Gene name	Mean of ratios
c19a8.12	1.054
c19a8.13	1.007
c19a8.14	0.924
c19a8.15	0.916
c19b12.01	1.058
c19b12.02c	1.844
c19b12.05c	0.986
c19b12.06c	0.905
c19b12.07c	1.050
c19b12.08	0.997
c19b12.10	0.990
c19b12.11c	1.056
c19b12.12c	
c19c2.04c	0.696
c19c2.06c	1.172
c19c2.08	0.991
c19c2.09	0.938
c19c2.10	1.266
c19c2.11c	0.838
c19c2.12	0.943
c19c2.13c	1.122
c19c7.01	1.058
c19c7.02	1.090
c19c7.04c	2.455
c19c7.05	
c19c7.06	1.085
c19c7.07c	0.941
c19c7.08c	1.055
c19c7.10	0.777
c19c7.11	1.055
c19c7.12c	1.069
c19d5.02c	0.907
c19d5.04	1.059
c19d5.05c	0.937
c19d5.07	1.053
c19d5.10c	1.044
c19e9.01c	0.995
c19f5.02c	0.885
c19f5.03	1.109
c19f5.04	0.765
c19f5.04.rc	0.825
c19f8.02	0.891
c19f8.03c	1.141
c19f8.04c	1.271
c19f8.05	1.151
c19g12.03	1.062
c19g12.04	0.866
c19g12.05	0.922
c19g12.08	0.742
c19g12.08.rc	0.868
c19g12.09	0.550
c19g12.11	1.104
c19g12.12	1.007
c19g12.13c	1.087
c19g12.17c	1.417
c19g7.02	1.038
c19g7.04	1.356
c19g7.04.rc	1.327
c19g7.06	1.190
c19g7.07c	1.105
c19g7.08c	0.996
c19g7.10c	
c19g7.11c	1.105
c19g7.12c	1.063
c19g7.13	1.302
c19g7.14c	0.924
c19g7.15	1.129
c19g7.16	0.917
c1a4.04	0.723
c1a4.05	1.262
c1a4.06c	0.889
c1a4.07c	1.003
c1a4.09	1.166
c1a4.11c	1.154
c1a6.01c	0.955
c1a6.02	1.064
c1a6.03c	1.042
c1a6.04c	0.819
c1a6.05c	0.991
c1a6.07	0.624
c1a6.08c	1.054
c1a6.11	
c1b1.02c	1.003
c1b1.03c	0.942
c1b1.04c	1.130
c1b2.02c	0.905
c1b2.03c	1.226
c1b2.04	0.773
c1b3.01c	1.082
c1b3.02c	0.937
c1b3.04c	0.995
c1b3.05	0.902
c1b3.05.rc	1.095
c1b3.06c	0.844
c1b3.08	0.944
c1b3.08.rc	1.336
c1b3.09c	0.974
c1b3.10c	1.286
c1b3.13	0.959
c1b3.15c	1.075
c1b3.16c	0.808
c1b3.17	1.215
c1b3.18c	1.064
c1b3.20	0.917
c1b9.03c	0.934
c1d4.02c	0.894
c1d4.03c	1.141
c1d4.05c	0.994
c1d4.07c	1.164
c1d4.08	1.047
c1d4.09c	0.989
c1d4.10	0.907
c1d4.11c	1.262
c1d4.14	0.989
c1d7.01	0.961
c1d7.03	1.193
c1e11.03	0.737
c1e8.01	1.043
c1e8.02	1.085
c1e8.03c	1.067
c1e8.04c	0.860
c1e8.05	1.291
c1e8.05.rc	1.393
c1f12.01c	1.083
c1f12.02c	0.799
c1f12.03c	0.853
c1f12.04c	0.996
c1f12.05	1.080
c1f12.06c	0.854
c1f12.07	0.740
c1f12.08	0.942
c1f12.09	
c1f12.10c	0.800
c1f3.03	1.082
c1f3.04c	1.383
c1f3.05	
c1f3.06c	1.168
c1f3.07c	1.031
c1f3.08c	1.170
c1f3.09	0.544
c1f3.10c	0.905
c1f3.11	1.073
c1f5.02	0.881
c1f5.03c	0.943
c1f5.05c	0.977
c1f5.06	1.010
c1f5.07c	0.960
c1f5.11c	1.188
c1f7.01c	1.116
c1f7.02c	0.954
c1f7.03	0.956
c1f7.06	
c1f7.09c	0.985
c1f7.10	1.019
c1f7.11c	0.894
c1f7.12	0.554
c1f8.02c	1.270
c1f8.03c	1.789
c1f8.04c	0.420
c1f8.06	1.755
c1f8.07c	1.167
c1f8.08	1.111
c20f10.02c	0.886
c20f10.03	0.453
c20f10.04c	0.866
c20f10.05	0.960
c20f10.07	1.074
c20f10.08c	1.078
c20f10.10	0.751
c20g4.01	0.937
c20g4.03c	1.779
c20g4.05c	1.109
c20g8.02	0.926
c20g8.04c	1.318
c20g8.06	1.081
c20g8.07c	0.894
c20g8.08c	1.399
c20g8.09c	1.080
c20h4.01	0.928
c20h4.02	0.990
c20h4.04	0.959
c20h4.05c	
c20h4.06c	1.059
c20h4.11c	1.568
c21.01	1.082
c21.02	1.018
c21.03c	1.059
c21.04	0.929
c21.07c	1.071
c21.08c	1.330
c211.01	0.891
c211.03c	1.227
c211.05	1.115
c211.06	0.978
c211.08c	0.840
c212.01c	0.913
c212.02	1.414
c212.03	1.346
c212.04c	0.672
c212.05c	
c212.06c	1.014
c212.07c	1.233
c212.08c	1.087
c212.09c	1.083
c212.10	1.265
c212.11	0.876
c215.01	1.019
c215.02	1.031
c215.06c	0.835
c215.07c	0.823
c215.08c	0.900
c215.09c	0.970
c215.10	0.736
c215.11c	0.401
c215.13	0.933
c215.14c	0.954
c216.01c	1.073
c216.02	1.452
c216.03	0.776
c216.04c	0.675
c21b10.02	0.903
c21b10.03c	1.054
c21b10.06c	0.874
c21b10.07	1.145
c21b10.08c	0.765
c21b10.09	1.084
c21b10.11	1.062
c21b10.13c	0.901
c21b10.13c.rc	1.013
c21c3.02c	1.034
c21c3.03	0.911
c21c3.04c	1.017
c21c3.06	1.043
c21c3.07c	0.975
c21c3.08c	0.613
c21c3.09c	1.148
c21c3.10c	
c21c3.11	0.873
c21c3.12c	0.900
c21c3.14c	0.996
c21c3.15c	0.876
c21c3.16c	1.101
c21c3.17c	0.964
c21c3.19	0.214
c21c3.20c	1.072
c21d10.05c	1.244
c21d10.05c.rc	1.297
c21d10.06c	1.257
c21d10.07	0.916
c21d10.08c	1.105
c21d10.09c	0.979
c21d10.10	1.099
c21d10.11c	0.857
c21d10.13	1.144
c21e11.04	0.544
c21e11.05c	0.976
c21h7.01c	1.318
c21h7.02	1.094
c21h7.03c	1.129
c21h7.04	
c21h7.04.rc	1.100
c21h7.06c	0.667
c222.01	0.898
c222.02c	0.965
c222.03c	0.981
c222.04c	0.967
c222.05c	1.220
c222.06	0.929
c222.07c	
c222.08c	
c222.09	0.966
c222.11	0.801
c222.13c	1.014
c222.14c	1.023
c222.17c	
c227.01c	1.110
c227.02c	0.974
c227.03c	0.744
c227.04	1.032
c227.05	1.082
c227.06	0.865
c227.08c	0.918
c227.09	1.261
c227.10	0.877
c227.11c	0.909
c227.12	1.083
c227.13c	0.784
c227.14	1.062
c227.15	1.141
c227.16c	0.935
c227.17c	0.830
c22a12.01c	1.192
c22a12.02c	1.424
c22a12.06c	0.842
c22a12.07c	1.097
c22a12.08c	1.017
c22a12.10	1.005
c22a12.12c	0.894
c22a12.13	0.937
c22a12.14c	0.904
c22a12.16	1.030
c22a12.17c	0.256
c22e12.01	1.125
c22e12.02	0.942
c22e12.03c	0.912
c22e12.04	
c22e12.06c	0.954
c22e12.08	1.054
c22e12.11c	
c22e12.12	0.879
c22e12.14c	1.179
c22e12.15	1.306
c22e12.16c	1.079
c22e12.17c	1.012
c22e12.18	0.919
c22e12.19	
c22f3.03c	1.197
c22f3.04	1.207
c22f3.06c	0.975
c22f3.07c	0.747
c22f3.08c	1.026
c22f3.11c	0.889
c22f3.13	1.196
c22f8.02c	1.046
c22f8.03c	1.157
c22f8.04	1.164
c22f8.04.rc	
c22f8.05	0.320
c22f8.07c	1.056
c22f8.09	0.927
c22f8.12c	1.068
c22g7.01c	1.092
c22g7.02	1.239
c22g7.03	1.012
c22g7.04	1.187
c22g7.05	0.925
c22g7.07c	0.848
c22g7.08	0.473
c22g7.09c	0.933
c22g7.10	0.871
c22g7.11c	0.688
c22h10.02	1.019
c22h10.04	1.082
c22h10.05c	
c22h10.06c	1.001
c22h10.08	0.973
c22h10.09	1.016
c22h10.11c	1.109
c22h10.13	0.816
c22h12.01c	0.495
c22h12.02	0.786
c22h12.03	0.791
c22h12.05c	1.148
c23a1.02c	1.063
c23a1.03	0.908
c23a1.04c	1.089
c23a1.05	1.015
c23a1.07	1.057
c23a1.09	0.853
c23a1.12c	0.935
c23a1.14c	0.970
c23a1.15c	0.977
c23a1.16c	1.137
c23a1.17	0.996
c23a1.18c	0.879
c23a6.14c	0.829
c23b6.01c	0.829
c23b6.02c	0.992
c23b6.04c	1.076
c23b6.06	1.373
c23c11.01	1.184
c23c11.03	0.917
c23c11.04c	0.974
c23c11.06c	0.561
c23c11.07	1.071
c23c11.09	1.055
c23c11.10	1.329
c23c11.12	1.069
c23c11.13c	0.863
c23c11.14	0.912
c23c11.17	1.114
c23c11.17.rc	1.129
c23c4.01	1.063
c23c4.03	1.066
c23c4.04c	0.905
c23c4.05c	0.594
c23c4.06c	0.798
c23c4.07	1.242
c23c4.08	0.694
c23c4.09c	0.928
c23c4.11	0.794
c23c4.14	0.846
c23c4.16c	1.051
c23c4.17	0.919
c23c4.19	
c23c4.19.rc	1.114
c23d3.01	1.069
c23d3.03c	1.311
c23d3.05c	0.344
c23d3.06c	0.869
c23d3.07	0.922
c23d3.08	0.925
c23d3.09	0.890
c23d3.11	0.795
c23d3.12	1.093
c23d3.13c	1.156
c23d3.14c	1.109
c23e2.02	1.284
c23e6.01c	1.107
c23e6.02	0.955
c23e6.03c	1.001
c23e6.04c	1.073
c23e6.05	0.884
c23e6.06c	0.957
c23e6.09	1.258
c23e6.10c	0.945
c23g3.02c	1.152
c23g3.03	0.779
c23g3.04	0.887
c23g3.05c	1.133
c23g3.06	0.911
c23g3.07c	1.059
c23g3.08c	1.232
c23g3.09	0.872
c23g3.10c	0.990
c23g3.12c	0.966
c23g7.01c	0.908
c23g7.02c	0.813
c23g7.03	0.865
c23g7.06c	0.813
c23g7.07c	0.926
c23g7.08c	1.140
c23g7.10c	0.612
c23g7.11	1.101
c23g7.13c	1.197
c23g7.14	0.775
c23g7.16	0.718
c23h3.02	0.839
c23h3.03c	1.074
c23h3.04	1.223
c23h3.05c	0.922
c23h3.07c	1.064
c23h3.08c	0.886
c23h3.09c	0.954
c23h3.10	0.921
c23h3.11c	0.863
c23h3.12c	0.869
c23h3.14	1.031
c23h4.01c	1.112
c23h4.02	1.061
c23h4.04	0.962
c23h4.05c	1.197
c23h4.08	0.993
c23h4.11c	0.936
c23h4.13c	0.952
c23h4.15	0.939
c23h4.16c	0.841
c23h4.17c	0.937
c23h4.19	1.651
c244.02c	1.053
c24b10.02c	
c24b10.03	1.002
c24b10.04	1.016
c24b10.05	0.937
c24b10.06	0.927
c24b10.07	
c24b10.08c	1.037
c24b10.10c	0.967
c24b10.11c	1.123
c24b10.12	0.977
c24b10.14c	1.072
c24b10.15	1.202
c24b10.16c	0.896
c24b10.18	1.029
c24b10.19c	1.075
c24b10.20	1.277
c24b11.02	1.137
c24b11.04c	0.785
c24b11.05	0.644
c24b11.07c	1.303
c24b11.08c	1.116
c24b11.09	0.736
c24b11.10c	1.271
c24b11.12c	1.015
c24c6.02	1.042
c24c6.03	1.082
c24c6.04	0.829
c24c6.08c	1.018
c24c6.09c	0.222
c24c6.10c	1.236
c24c6.11	0.989
c24c9.02c	0.914
c24c9.03	0.912
c24c9.04	0.996
c24c9.05c	1.188
c24c9.06c	1.079
c24c9.08	1.031
c24c9.09	0.870
c24c9.10c	0.860
c24c9.11	1.129
c24c9.12c	0.941
c24c9.13c	0.935
c24c9.14	0.847
c24c9.16c	0.828
c24h6.01c	1.210
c24h6.02c	0.843
c24h6.06	0.945
c24h6.08	0.970
c24h6.09	1.261
c24h6.10c	0.877
c24h6.11c	1.288
c24h6.13	1.341
c24h6.13.rc	1.522
c25a8.01c	1.136
c25a8.02	1.015
c25a8.03c	0.979
c25b2.01	0.769
c25b2.03	0.647
c25b2.04c	1.014
c25b2.06c	0.924
c25b2.07c	1.472
c25b2.08	1.369
c25b2.09c	0.896
c25b2.10	0.894
c25b2.11	0.875
c25b2.11.rc	1.232
c25b2.12.c	1.131
c25b8.02	1.031
c25b8.03	1.168
c25b8.04c	0.872
c25b8.05	1.019
c25b8.06c	0.990
c25b8.07c	1.183
c25b8.08	
c25b8.09	1.002
c25b8.10	1.017
c25b8.11	1.180
c25b8.12c	0.986
c25b8.15c	1.015
c25b8.16	1.106
c25b8.17	0.949
c25b8.18	0.879
c25b8.19c	1.094
c25d12.01c	0.958
c25d12.02c	0.956
c25d12.06	
c25d12.06.rc	1.264
c25g10.01	1.144
c25g10.02	1.003
c25g10.03	0.790
c25g10.08	0.960
c25h1.01c	0.322
c25h1.02	0.694
c25h1.03	0.790
c25h1.04	0.908
c25h1.06	0.995
c25h1.07	1.119
c25h1.08c	1.108
c25h2.03	1.023
c25h2.04c	1.046
c25h2.05	0.826
c25h2.06c	0.949
c25h2.08c	1.517
c25h2.09	1.038
c25h2.10c	0.965
c25h2.11c	1.014
c25h2.14	0.996
c25h2.15	0.995
c25h2.16c	1.089
c26a3.03c	1.224
c26a3.06	1.088
c26a3.08	1.038
c26a3.09c	1.211
c26a3.10	1.250
c26a3.11	0.929
c26a3.15c	1.092
c26a3.16	
c26a3.16.rc	1.066
c26f1.02	0.882
c26f1.04c	0.557
c26f1.05	0.948
c26f1.07	0.656
c26f1.08c	1.200
c26f1.09	1.181
c26f1.11	0.979
c26f1.12c	0.863
c26f1.12c.rc	
c26f1.13c	1.022
c26f1.13c.rc	1.101
c26f1.14c	1.059
c26h5.01c	
c26h5.02c	1.121
c26h5.03	0.908
c26h5.04	0.881
c26h5.05	0.942
c26h5.06	1.151
c26h5.07c	0.908
c26h5.09c	0.821
c26h5.11	1.030
c26h5.12	1.023
c26h5.13c	1.096
c26h5.15	0.720
c26h8.04c	1.154
c26h8.05c	0.756
c26h8.06	0.801
c26h8.06.rc	0.884
c26h8.08c	0.957
c26h8.09c	1.141
c26h8.11c	1.148
c26h8.12	0.912
c26h8.13c	1.206
c26h8.14c	
c27.01c	0.936
c27.02c	1.106
c27.04	1.364
c27.05	1.350
c27.05.rc	
c27.06c	0.870
c27b12.01c	0.999
c27b12.02	0.995
c27b12.03c	0.620
c27b12.04c	1.162
c27b12.05	1.038
c27b12.06	1.158
c27b12.07	1.000
c27b12.08	1.074
c27b12.09c	1.115
c27b12.10c	0.911
c27b12.11c	1.179
c27b12.12c	0.895
c27b12.14	1.020
c27d7.01c	0.975
c27d7.02c	1.132
c27d7.04	0.893
c27d7.05c	1.129
c27d7.06	0.928
c27d7.08c	0.995
c27d7.09c	0.868
c27d7.10c	0.832
c27d7.11c	1.175
c27d7.12c	1.038
c27e2.01	1.068
c27e2.02	0.955
c27e2.03c	0.748
c27e2.04c	1.165
c27e2.06c	0.853
c27e2.07	0.982
c27e2.11c	1.200
c27e2.12	
c27e2.13	1.206
c27f1.01c	1.036
c27f1.05c	1.487
c27f1.06c	0.698
c27f1.07	0.951
c27f1.08	0.713
c27f1.10	
c285.01c	1.178
c285.03	0.901
c285.04	1.146
c285.05	0.933
c285.10c	0.863
c285.11	0.751
c285.13c	1.014
c285.14	1.200
c285.17	0.967
c28e12.03	1.055
c28e12.04	1.161
c28e12.04.rc	1.081
c28f2.01c	1.286
c28f2.02	0.814
c28f2.05c	1.090
c28f2.07	1.250
c28f2.08c	1.034
c28f2.09	1.036
c28f2.10c	1.094
c28f2.11	0.944
c290.01c	0.804
c290.03c	1.077
c290.04	0.923
c290.04.rc	
c297.04c	
c297.05	
c29a10.02	1.343
c29a10.03c	1.064
c29a10.06c	0.794
c29a10.07	1.160
c29a10.08	1.263
c29a10.09c	1.239
c29a10.10c	1.060
c29a10.12	0.777
c29a10.13	0.591
c29a10.16c	0.696
c29a3.01	0.741
c29a3.03c	0.973
c29a3.05	1.049
c29a3.06	0.970
c29a3.07c	0.878
c29a3.08	1.582
c29a3.09c	1.098
c29a3.10c	0.732
c29a3.11c	0.870
c29a3.13	1.283
c29a3.15c	0.939
c29a3.16	0.845
c29a3.17	1.302
c29a3.18	0.652
c29a3.18.rc	0.781
c29a3.21	1.010
c29a4.03c	1.040
c29a4.04c	0.918
c29a4.05	1.088
c29a4.06c	0.955
c29a4.07	1.049
c29a4.09	0.891
c29a4.10	1.336
c29a4.11	1.095
c29a4.12c	1.342
c29a4.13	1.046
c29a4.14c	0.976
c29a4.15	0.964
c29a4.16	1.104
c29a4.17c	0.745
c29a4.18	1.039
c29a4.19c	1.439
c29a4.20	1.121
c29b12.01	1.130
c29b12.02c	
c29b12.04	0.924
c29b12.05c	
c29b12.08	1.306
c29b12.10c	1.587
c29b12.11c	0.740
c29b12.12	0.991
c29b12.13	0.728
c29b12.14c	0.812
c29b5.04c	1.168
c29e6.01	0.957
c29e6.02	1.196
c29e6.04	1.131
c29e6.05c	0.967
c29e6.06c	0.931
c29e6.07	0.906
c29e6.09	0.934
c29e6.10c	0.995
c2a9.02	0.447
c2a9.03	1.224
c2a9.04c	0.782
c2a9.05c	1.275
c2a9.06c	0.879
c2a9.07c	1.090
c2a9.07c.rc	1.185
c2a9.09	0.887
c2a9.10	1.133
c2a9.10.rc	1.608
c2a9.13	1.471
c2c4.01	0.867
c2c4.04c	0.828
c2c4.05	0.815
c2c4.06c	1.042
c2c4.07c	1.092
c2c4.08	1.032
c2c4.09	0.879
c2c4.10c	1.018
c2c4.11c	1.073
c2c4.12c	1.058
c2c4.13	1.016
c2c4.14c	1.087
c2c4.15c	0.815
c2c4.17c	0.619
c2d10.01c	1.051
c2d10.02	0.927
c2d10.03c	0.914
c2d10.04	0.904
c2d10.07c	
c2d10.08c	0.936
c2d10.09	0.996
c2d10.11c	0.943
c2d10.13	1.109
c2d10.15c	1.091
c2d10.16	0.981
c2d10.17	1.321
c2d10.19c	1.064
c2e12.03c	0.689
c2e1p3.01	0.514
c2e1p3.02c	1.011
c2e1p3.04	0.966
c2e1p3.05c	0.673
c2e1p5.01c	0.960
c2e1p5.02c	1.052
c2e1p5.03	0.955
c2e1p5.03.rc	0.989
c2e1p5.05	1.139
c2f12.02c	0.787
c2f12.02c.rc	1.037
c2f12.03c	1.030
c2f12.03c.rc	1.330
c2f12.05c	0.851
c2f12.10	0.937
c2f12.12c	1.292
c2f12.15c	0.882
c2f12.16	0.952
c2f3.01	0.989
c2f3.02	1.142
c2f3.04c	0.803
c2f3.05c	0.295
c2f3.07c	1.144
c2f3.08	0.723
c2f3.08.rc	0.889
c2f3.09	1.247
c2f3.10	1.175
c2f3.11	0.869
c2f3.12c	0.995
c2f3.13c	1.095
c2f3.14c	1.186
c2f3.15	1.159
c2f3.16	0.789
c2f3.17	0.913
c2f7.02c	0.944
c2f7.04	1.005
c2f7.04.rc	1.162
c2f7.05c	0.932
c2f7.06c	1.075
c2f7.07c	0.914
c2f7.08c	1.272
c2f7.09c	1.092
c2f7.10	0.945
c2f7.13c	0.919
c2f7.14c	0.941
c2f7.14c.rc	1.307
c2f7.15	0.912
c2f7.16c	1.067
c2f7.17	1.013
c2f7.17.rc	1.247
c2g11.01	1.007
c2g11.02	1.024
c2g11.04	1.091
c2g11.05c	1.131
c2g11.09	0.980
c2g11.10c	1.003
c2g11.13	0.865
c2g11.14	1.082
c2g11.14.rc	1.158
c2g11.15c	0.966
c2g2.02	1.237
c2g2.04c	0.834
c2g2.07c	1.073
c2g2.09c	0.922
c2g2.10c	1.010
c2g2.11	0.868
c2g2.12	0.808
c2g2.13c	1.136
c2g2.14	1.136
c2g2.15c	1.041
c2g2.16	0.975
c2g2.17c	1.925
c2g5.01	0.888
c2g5.02c	1.144
c2g5.03	1.109
c2g5.04c	1.116
c2g5.05	0.994
c2h10.01	0.491
c2h10.02c	1.026
c2h8.02	1.107
c2h8.03	1.035
c2h8.04	1.023
c30.02c	1.027
c30.03c	0.920
c30.04c	0.865
c306.02c	1.402
c306.04c	1.022
c306.05c	0.884
c306.06c	1.023
c306.07c	1.092
c306.08c	0.503
c306.11	0.930
c306.11.rc	1.127
c30b4.01c	1.137
c30b4.02c	0.904
c30b4.03c	1.294
c30b4.04c	1.174
c30b4.05	0.912
c30b4.06c	1.175
c30b4.07c	1.095
c30b4.08	
c30b4.08.rc	1.107
c30c2.02	0.768
c30c2.03	0.997
c30c2.04	0.862
c30c2.06c	1.043
c30c2.07	1.151
c30c2.08	0.910
c30d10.02	0.879
c30d10.03c	1.005
c30d10.04	0.861
c30d10.05c	0.891
c30d10.07c	1.161
c30d10.08	0.922
c30d10.09c	0.947
c30d10.12c	0.978
c30d10.14	0.638
c30d10.15	1.105
c30d10.16	0.658
c30d10.17c	1.114
c30d10.19c	1.050
c30d10.20	1.121
c30d11.02c	
c30d11.03	
c30d11.06c	1.066
c30d11.08c	0.961
c30d11.09	1.076
c30d11.11	0.635
c30d11.14c	1.132
c30d11.15c	1.062
c317.01	0.992
c31a2.02	0.797
c31a2.03	1.015
c31a2.04c	0.880
c31a2.06	0.817
c31a2.07c	0.991
c31a2.08	0.926
c31a2.10	1.044
c31a2.12	0.690
c31a2.14	1.176
c31a2.15c	1.040
c31a2.16	1.198
c31a2.16.rc	0.979
c31e1.01c	1.062
c31e1.05	1.039
c31f10.01	0.995
c31f10.02	1.201
c31f10.03	0.967
c31f10.04c	0.969
c31f10.05	1.184
c31f10.07	0.801
c31f10.08	1.177
c31f10.09c	1.044
c31f10.10c	1.017
c31f10.12	0.851
c31f10.13c	0.910
c31f10.14c	
c31f10.15c	0.754
c31f10.16	1.006
c31f10.17c	1.102
c31f12.01	1.090
c31g5.02	1.252
c31g5.04	0.977
c31g5.05c	1.008
c31g5.06	1.022
c31g5.07	1.028
c31g5.10	1.283
c31g5.15	1.010
c31g5.18c	1.152
c31g5.19	1.071
c31g5.19.rc	1.157
c31g5.21	0.999
c31h12.01	0.681
c31h12.02c	0.975
c31h12.03c	0.908
c31h12.06	1.019
c320.02c	0.957
c320.03	0.678
c320.04c	0.911
c320.05	0.875
c320.06	1.191
c320.08	1.246
c320.09	1.227
c320.11c	0.925
c320.12	1.026
c320.14	1.158
c323.01c	1.051
c323.02c	0.939
c323.03c	0.997
c323.04	0.659
c323.05c	0.873
c323.07c	1.090
c323.08	0.985
c328.02	1.033
c328.04	0.675
c328.05	1.299
c328.06	0.875
c328.07c	0.686
c328.08c	0.952
c328.09	0.760
c32a11.01	1.119
c32a11.02c	0.360
c32a11.03c	1.121
c32c12.03c	1.227
c32f12.01c	0.970
c32f12.07c	0.917
c32f12.08c	
c32f12.10	1.026
c32f12.12c	1.010
c32f12.15	0.945
c330.02	0.756
c330.03c	0.782
c330.07c	1.063
c330.09	1.029
c330.10	0.999
c330.11	1.058
c330.12c	0.955
c330.13	1.007
c330.19c	1.078
c336.01	1.261
c336.05c	1.301
c336.09c	0.956
c336.11	1.192
c336.13c	1.076
c336.14c	0.979
c337.02c	0.631
c337.03	1.094
c337.04	1.196
c337.06c	1.234
c337.07c	0.919
c337.09	0.935
c337.10c	0.937
c337.11	1.190
c337.12	
c337.15c	
c337.17c	
c337.19	0.973
c337.20	0.952
c338.02	1.042
c338.03c	1.102
c338.06c	0.819
c338.07c	1.074
c338.08	0.913
c338.08.rc	0.987
c338.10c	0.662
c338.12	0.555
c338.13	1.133
c338.14	0.977
c338.15	0.924
c338.18	0.646
c338.19	1.054
c342.01c	1.212
c342.02	1.090
c342.03	1.017
c342.04	0.982
c342.04.rc	0.993
c342.06c	1.029
c343.01c	0.906
c343.02	0.914
c343.03	1.168
c343.04c	0.974
c343.06c	0.755
c343.07	1.105
c343.08c	1.066
c343.09	0.757
c343.11c	1.142
c343.13	1.281
c343.14c	0.976
c343.15	1.249
c343.16	0.964
c343.17c	1.107
c343.18	1.000
c343.20	0.789
c354.03	1.111
c354.04	0.997
c354.05c	0.879
c354.06	1.066
c354.07c	1.006
c354.08c	1.389
c354.09c	1.179
c354.10	1.109
c354.11c	1.408
c354.13	1.006
c354.15	1.036
c359.01	0.806
c359.02	0.462
c359.03c	0.643
c359.04c	0.652
c359.05	0.872
c359.06	0.908
c36.01c	0.922
c36.02c	0.880
c36.03c	1.491
c36.04	0.986
c36.06c	1.029
c36.07	1.038
c36.08c	1.098
c36.10	0.768
c36.11	1.363
c364.01	1.041
c364.02c	1.139
c364.04c	1.104
c364.06	0.895
c364.07	0.768
c365.01	0.907
c365.02c	0.958
c365.04c	0.868
c365.07c	0.969
c365.08c	1.018
c365.09c	0.828
c365.10	0.973
c365.11	0.799
c365.12c	0.303
c365.14c	1.061
c365.16	1.040
c365.20c	0.874
c36b7.01	0.864
c36b7.02	0.803
c36b7.03	0.958
c36b7.04	0.997
c36b7.05c	1.090
c36b7.06c	1.538
c36b7.08c	0.753
c36b7.09	1.015
c3a11.01	
c3a11.01.rc	1.065
c3a11.03	0.976
c3a11.04	0.922
c3a11.07	0.536
c3a11.09	0.934
c3a11.09.rc	1.130
c3a11.10c	1.053
c3a11.11c	1.004
c3a12.01	1.007
c3a12.02	0.962
c3a12.03c	1.179
c3a12.04c	0.981
c3a12.05c	1.111
c3a12.06c	0.842
c3a12.08	1.178
c3a12.09c	1.091
c3a12.12	0.964
c3a12.13c	0.790
c3a12.16c	0.948
c3a12.17c	0.719
c3a12.19	0.983
c3b8.01c	1.062
c3b8.03	0.977
c3b8.04c	1.144
c3b8.05	1.261
c3b8.06	1.049
c3b8.07c	1.376
c3b8.08	1.217
c3b8.09	1.284
c3b8.10c	0.807
c3b8.11	1.187
c3b8.12	1.046
c3b8.13c	0.983
c3b9.01	0.666
c3b9.02c	1.098
c3b9.03	1.029
c3b9.04	1.055
c3b9.05	0.945
c3b9.06c	0.841
c3b9.08c	0.934
c3b9.12	1.038
c3b9.14c	1.048
c3b9.15c	1.004
c3b9.16c	0.928
c3b9.17	1.109
c3b9.18c	0.988
c3b9.19	0.906
c3b9.21	1.042
c3c7.01c	1.078
c3c7.02c	1.023
c3c7.04	0.975
c3c7.05c	
c3c7.06c	1.415
c3c7.07c	1.042
c3c7.08c	1.101
c3c7.09	1.016
c3c7.10	0.973
c3c7.13c	0.488
c3d6.01	1.463
c3d6.02	1.044
c3d6.03c	1.269
c3d6.04c	1.260
c3d6.05	0.967
c3d6.06c	0.947
c3d6.07	0.983
c3d6.08c	0.977
c3d6.10	1.085
c3d6.11c	1.125
c3d6.12	1.172
c3d6.13c	0.927
c3d6.16	0.998
c3e7.01	1.133
c3e7.04c	1.025
c3e7.05c	0.983
c3e7.06c	1.224
c3e7.07c	0.767
c3e7.09	1.195
c3e7.10	0.856
c3e7.11c	1.149
c3e7.12c	1.389
c3e7.13c	0.969
c3f10.03	0.958
c3f10.05c	1.160
c3f10.06c	1.199
c3f10.07c	1.371
c3f10.08c	0.993
c3f10.11c	1.093
c3f10.12c	0.919
c3f10.13	0.824
c3f10.14	
c3f10.15c	1.270
c3f10.15c.rc	1.498
c3f10.16c	1.039
c3f10.17	1.075
c3f10.17.rc	1.126
c3f6.01c	0.854
c3f6.02c	0.930
c3f6.04c	1.109
c3f6.05	1.100
c3f6.05.rc	1.233
c3g6.03c	0.924
c3g6.05	0.521
c3g6.07	0.404
c3g6.08	0.880
c3g6.09c	0.707
c3g6.10c	1.240
c3g6.11	1.138
c3g9.01	1.382
c3g9.02	1.083
c3g9.04	1.250
c3g9.05	1.019
c3g9.06	0.857
c3g9.08	1.044
c3g9.10c	1.106
c3g9.11c	1.972
c3g9.12	1.079
c3g9.13c	1.007
c3g9.15c	0.865
c3h1.02c	1.067
c3h1.03	1.031
c3h1.04c	1.060
c3h1.05	0.961
c3h1.06c	1.137
c3h1.08c	1.011
c3h1.09c	0.972
c3h1.10	1.150
c3h1.10.rc	1.344
c3h1.11	1.493
c3h1.12c	1.187
c3h1.13	1.003
c3h1.14	1.037
c3h5.02	0.993
c3h5.04	0.851
c3h5.08c	1.069
c3h5.09c	1.041
c3h5.11	0.924
c3h7.02	0.886
c3h7.03c	1.133
c3h7.04	1.059
c3h7.05c	1.050
c3h7.06c	1.347
c3h7.07c	0.907
c3h7.08c	0.908
c3h7.09	0.914
c3h7.10	1.001
c3h7.11	0.996
c3h7.12	1.254
